State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,19/04/2026,8000,8400,8200
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/04/2026,3400,3400,3400
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Cabbage,Cabbage,Local,19/04/2026,2500,2800,2650
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/04/2026,4600,4600,4600
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Raddish,Raddish,Local,19/04/2026,2000,2400,2200
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Capsicum,Capsicum,Local,19/04/2026,6200,6200,6200
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,17000,23000,20000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,19/04/2026,7000,8000,7500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Mango,Other,Local,19/04/2026,8000,10000,9000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Potato,Other,Local,19/04/2026,3000,4000,3500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Garlic,Garlic,Local,19/04/2026,35000,40000,37500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/04/2026,3000,4000,3500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,19/04/2026,8000,9000,8500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,19/04/2026,15000,16000,15500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Onion,Bellary,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,19/04/2026,8000,9000,8500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/04/2026,4000,6000,5000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Raddish,Raddish,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,9000,10000,9500
"Uttar Pradesh",Sambhal,"Muradabad APMC","Green Chilli",Other,FAQ,19/04/2026,1500,1500,1500
"Uttar Pradesh",Shahjahanpur,"Shahjahanpur APMC",Wood,Eucalyptus,FAQ,19/04/2026,700,700,700
"West Bengal","North 24 Parganas","Barasat APMC",Onion,Other,FAQ,19/04/2026,1000,1000,1000
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,19/04/2026,5500,6000,5750
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Mango,Other,Local,19/04/2026,5500,6000,5750
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Bitter gourd",Other,Local,19/04/2026,3500,3800,3650
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/04/2026,1800,2000,1900
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/04/2026,4000,4400,4200
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,19/04/2026,2000,2200,2100
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/04/2026,3500,3800,3650
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/04/2026,1800,2000,1900
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,5000,5500,5250
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/04/2026,3200,3500,3350
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Banana,"Red Banana",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Papaya,Papaya,Local,19/04/2026,2000,2300,2150
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Coconut,Coconut,Local,19/04/2026,4000,4400,4200
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/04/2026,3000,3300,3150
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Raddish,Raddish,Local,19/04/2026,2400,2800,2600
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/04/2026,3000,4000,3500
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )","Jack Fruit(Ripe)","Jack Fruit",Local,19/04/2026,2000,2200,2100
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Potato,Other,Local,19/04/2026,2500,3200,2850
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,19/04/2026,2000,4000,3000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/04/2026,2500,3500,3000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,19/04/2026,12000,18000,15000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,19/04/2026,2000,3000,2500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Brinjal,Other,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Papaya,Papaya,Local,19/04/2026,3500,3500,3500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,19/04/2026,6000,6000,6000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,19/04/2026,3000,3000,3000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Brinjal,Other,Local,19/04/2026,2400,3000,2700
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/04/2026,3600,4000,3800
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/04/2026,1000,1500,1250
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,19/04/2026,8000,10000,9000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,2400,3000,2700
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/04/2026,2000,3000,2500
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,19/04/2026,4000,5000,4500
"West Bengal","Purba Bardhaman","Katwa APMC",Ginger(Green),Other,FAQ,19/04/2026,4200,4228,4210
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/04/2026,3200,4000,3600
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/04/2026,3200,4000,3600
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Coconut,Coconut,Local,19/04/2026,4500,5500,5000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,3200,4000,3600
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,20000,22000,21000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Brinjal,Other,Local,19/04/2026,3600,4000,3800
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Bitter gourd",Other,Local,19/04/2026,3600,4000,3800
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,19/04/2026,5500,6000,5750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Banana,"Red Banana",Local,19/04/2026,5000,6000,5500
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Mango,Safeda,Local,19/04/2026,12000,15000,13500
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Tomato,Deshi,Local,19/04/2026,2300,2800,2550
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )","Bitter gourd",Other,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,4000,4500,4250
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/04/2026,3000,4000,3500
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Coconut,Coconut,Local,19/04/2026,5000,5500,5250
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,19/04/2026,7000,8000,7500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Mango,Other,Local,19/04/2026,10000,12000,11000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,19/04/2026,7000,8000,7500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Potato,"Red Nanital",Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Brinjal,Round,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,19/04/2026,6000,7000,6500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/04/2026,5000,6000,5500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,19/04/2026,12000,15000,13500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,16000,18000,17000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,19/04/2026,7000,8000,7500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Banana,"Red Banana",Local,19/04/2026,6000,7000,6500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Arhar(Tur/Red Gram)(Whole)","Arhar (Whole)",Local,19/04/2026,4000,4500,4250
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/04/2026,3000,3600,3300
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/04/2026,2600,3000,2800
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,19/04/2026,1600,2000,1800
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,2800,3000,2900
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/04/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,19/04/2026,10000,12000,11000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,19/04/2026,4000,4500,4250
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,14000,18000,16000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Onion,Bellary,Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Tomato,Deshi,Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/04/2026,6000,7000,6500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,15000,17000,16000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Cabbage,Cabbage,Local,19/04/2026,1000,1200,1100
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/04/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/04/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,19/04/2026,3000,3000,3000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,19/04/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,19/04/2026,22000,27000,24500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,19/04/2026,15000,15000,15000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/04/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Soyabean,Local,Local,19/04/2026,9000,11000,10000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Apple,American,Local,19/04/2026,18000,24000,21000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,19/04/2026,2500,2800,2650
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Raddish,Raddish,Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,19/04/2026,5500,7000,6250
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/04/2026,2400,3000,2700
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/04/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,18000,20000,19000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Colacasia,Colacasia,Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Soyabean,Local,Local,19/04/2026,9000,11000,10000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Orange,Darjeeling,Local,19/04/2026,10000,15000,12500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Onion,Bellary,Local,19/04/2026,2000,2600,2300
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Brinjal,Other,Local,19/04/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/04/2026,2500,2800,2650
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Coconut,Coconut,Local,19/04/2026,5800,6000,5900
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,19/04/2026,18000,24000,21000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/04/2026,3000,4800,3900
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Lime,Lime,Local,19/04/2026,10000,12000,11000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,19/04/2026,8000,9000,8500
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/04/2026,3200,3600,3400
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/04/2026,2000,2400,2200
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,18000,20000,19000
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/04/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,19/04/2026,1500,1800,1650
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/04/2026,4500,4800,4650
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,19/04/2026,6000,7000,6500
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/04/2026,1200,1500,1350
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,19/04/2026,1500,1800,1650
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Coconut,Coconut,Local,19/04/2026,5800,6000,5900
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,19/04/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,19/04/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Lime,Lime,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,19/04/2026,8000,9000,8500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Orange,Darjeeling,Local,19/04/2026,14000,15000,14500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Potato,"Red Nanital",Local,19/04/2026,2800,3000,2900
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Brinjal,Round,Local,19/04/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/04/2026,3200,3600,3400
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Bitter gourd",Other,Local,19/04/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/04/2026,1200,1500,1350
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/04/2026,1800,2200,2000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,19/04/2026,8000,9000,8500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,19/04/2026,24000,28000,26000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,19/04/2026,5500,6000,5750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,19/04/2026,8000,9000,8500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Brinjal,Round,Local,19/04/2026,3000,4000,3500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Papaya,Papaya,Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Raddish,Raddish,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/04/2026,7000,7000,7000
